idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172888;1950;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.557,16;0;10.557,16;0;7.898,46;0;2.658,70;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;10.557,16;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172886;1951;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;8.753,40;0;8.753,40;0;8.096,92;0;656,48;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;220;11;2109;4;123;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;8.753,40;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172884;1952;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;17.274,75;0;17.274,75;0;15.899,46;0;1.375,29;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;645;11;2672;15;452;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;17.274,75;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172882;1953;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;9.860,00;0;9.860,00;0;9.860,00;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;74;11;2172;20;122;3.3.90.46.00.00.00.00;15.000.000.000;3,39E+13;9.860,00;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;AUXÍLIO-ALIMENTAÇÃO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172880;1954;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;2.026,25;0;2.026,25;0;2.026,25;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;667;17;2117;15;452;3.1.90.11.52.00.00.00;15.000.000.000;3,19E+13;2.026,25;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172894;1955;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;6.651,44;0;6.651,44;0;5.616,00;0;1.035,44;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;961;11;2267;6;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;6.651,44;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172878;1956;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.557,16;0;10.557,16;0;5.853,32;0;4.703,84;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;603;11;2062;23;122;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;10.557,16;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172892;1957;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;224.138,94;0;224.138,94;0;176.364,92;0;47.774,02;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;635;11;2064;15;452;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;224.138,94;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172890;1958;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.557,16;0;10.557,16;0;7.898,46;0;2.658,70;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;148;11;2111;15;451;3.1.90.11.09.00.00.00;15.000.000.000;3,19E+13;10.557,16;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172887;1959;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;3.019,61;0;3.019,61;0;2.768,67;0;250,94;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;710;11;2122;18;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;3.019,61;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172885;1960;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;94.087,22;0;94.087,22;0;71.163,80;0;22.923,42;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;148;11;2111;15;451;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;94.087,22;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172883;1961;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;7.763,15;0;7.763,15;0;5.609,87;0;2.153,28;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;7.763,15;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172881;1962;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;46.152,51;0;46.152,51;0;38.157,49;0;7.995,02;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;1036;11;2278;13;122;3.1.90.11.01.00.00.00;15.000.000.000;3,19E+13;46.152,51;0;0;PESSOAL E ENCARGOS SOCIAIS DA SECULT;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172879;1963;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;30.163,32;0;30.163,32;0;15.661,28;0;14.502,04;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.07.00.00.00;15.000.000.000;3,19E+13;30.163,32;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172877;1964;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;15.081,66;0;15.081,66;0;11.126,58;0;3.955,08;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.08.00.00.00;15.000.000.000;3,19E+13;15.081,66;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172876;1965;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;5.673,50;0;5.673,50;0;5.235,85;0;437,65;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;43;11;2152;4;122;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;5.673,50;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32172996;1966;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;499,98;0;499,98;0;499,98;0;0;0;0;0;0;0;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.45.00.00.00;15.000.000.000;3,19E+13;499,98;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173085;1967;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.501,90;0;1.501,90;0;1.501,90;0;0;0;0;0;0;0;1543412;IPSEMG-INST.PREVID.SERVIDORES DO ESTADO DE MINAS G;;;712;11;2122;18;122;3.1.90.13.99.00.00.00;15.000.000.000;3,19E+13;1.501,90;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173084;1968;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;2.697,54;0;2.697,54;0;2.697,54;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;273;11;2132;3;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;2.697,54;0;0;PESSOAL E ENCARGOS SOCIAIS DA AGM;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173083;1969;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;34.616,45;0;34.616,45;0;34.211,21;0;405,24;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;634;11;2064;15;452;3.1.90.04.01.00.00.00;15.000.000.000;3,19E+13;34.616,45;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173082;1970;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;5.946,96;0;5.946,96;0;5.946,96;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;669;17;2117;15;452;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;5.946,96;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173081;1971;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;2.283,82;0;2.283,82;0;2.216,28;0;67,54;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;64;11;2172;20;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;2.283,82;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173080;1972;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.633,15;0;1.633,15;0;1.633,15;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;220;11;2109;4;123;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;1.633,15;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173079;1973;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.242,62;0;1.242,62;0;1.242,62;0;0;0;0;0;0;0;1543412;IPSEMG-INST.PREVID.SERVIDORES DO ESTADO DE MINAS G;;;45;11;2152;4;122;3.1.90.13.99.00.00.00;15.000.000.000;3,19E+13;1.242,62;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173077;1974;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.854,04;0;4.854,04;0;4.854,04;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;3;11;2141;4;124;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;4.854,04;0;0;PESSOAL E ENCARGOS SOCIAIS DA CGEM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173076;1975;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;8.320,45;0;8.320,45;0;8.185,37;0;135,08;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;960;11;2267;6;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;8.320,45;0;0;PESSOAL E ENCARGOS SOCIAIS DA SSP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173075;1976;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.124,39;0;1.124,39;0;1.056,85;0;67,54;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;602;11;2062;23;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;1.124,39;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173074;1977;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;10.302,62;0;10.302,62;0;10.302,62;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;275;11;2132;3;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;10.302,62;0;0;PESSOAL E ENCARGOS SOCIAIS DA AGM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173073;1978;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;19.501,13;0;19.501,13;0;19.501,13;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;987;27;2268;15;451;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;19.501,13;0;0;PESSOAL E ENCARGOS SOCIAIS DE TRANSITO;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173072;1979;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.062,80;0;4.062,80;0;4.062,80;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;287;11;2191;3;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;4.062,80;0;0;MANUTENÇÃO DO PROCON;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173071;1980;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;18.878,63;0;18.878,63;0;18.878,63;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;580;11;2060;15;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;18.878,63;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173070;1981;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;9.246,14;0;9.246,14;0;9.246,14;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;70;11;2172;20;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;9.246,14;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173069;1982;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;12.746,09;0;12.746,09;0;12.746,09;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;153;11;2111;15;451;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;12.746,09;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173068;1983;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;1.344,19;0;1.344,19;0;1.344,19;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;1156;11;2282;27;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;1.344,19;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMESP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173067;1984;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;33.497,88;0;33.497,88;0;33.497,88;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;525;11;2056;4;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;33.497,88;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173066;1985;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;30.432,38;0;30.432,38;0;30.432,38;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;640;11;2064;15;452;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;30.432,38;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173065;1986;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;52.145,58;0;52.145,58;0;52.145,58;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;279;11;2132;3;122;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;52.145,58;0;0;PESSOAL E ENCARGOS SOCIAIS DA AGM;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173064;1987;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;604,87;0;604,87;0;604,87;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;284;11;2191;3;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;604,87;0;0;MANUTENÇÃO DO PROCON;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173063;1988;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;3.703,58;0;3.703,58;0;1.555,76;0;2.147,82;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;645;11;2672;15;452;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;3.703,58;0;0;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173062;1989;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;604,87;0;604,87;0;604,87;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1150;11;2282;27;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;604,87;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMESP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173061;1990;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.426,56;0;4.426,56;0;4.291,48;0;135,08;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;666;17;2117;15;452;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;4.426,56;0;0;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173060;1991;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;28.602,80;0;28.602,80;0;28.602,80;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;636;11;2064;15;452;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;28.602,80;0;0;PESSOAL E ENCARGOS SOCIAIS DA SESP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173059;1992;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;26.111,07;0;26.111,07;0;25.638,29;0;472,78;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;147;11;2111;15;451;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;26.111,07;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173057;1993;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;4.157,32;0;4.157,32;0;4.157,32;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1152;11;2282;27;122;3.1.90.13.03.00.00.00;15.000.000.000;3,19E+13;4.157,32;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMESP;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173056;1994;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;13.908,23;0;13.908,23;0;13.300,37;0;607,86;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;519;11;2056;4;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;13.908,23;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173055;1995;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;71.537,94;0;71.537,94;0;71.537,94;0;0;0;0;0;0;0;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR - SIMPAS;;;227;11;2109;4;123;3.1.91.13.08.00.00.00;15.000.000.000;3,19E+13;71.537,94;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;OBRIGAÇÕES PATRONAIS
668;PREFEITURA MUNICIPAL DE BARBACENA;;32173054;1996;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 3/2026;31/03/2026 00:00;302,43;0;302,43;0;302,43;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;104;11;2068;4;122;3.1.90.04.15.00.00.00;15.000.000.000;3,19E+13;302,43;0;0;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;CONTRATAÇÃO POR TEMPO DETERMINADO
