idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825118;488;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;1.734,41;0,00;1.734,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;604;11;2062;23;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;1.734,41;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825116;489;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;9.190,98;0,00;9.190,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;106;11;2068;4;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;9.190,98;PESSOAL E ENCARGOS SOCIAIS DA SEGOV;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825114;490;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;6.183,75;0,00;6.183,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;66;11;2172;20;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;6.183,75;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825110;491;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;3.618,01;0,00;3.618,01;0,00;3.618,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;966;11;2267;6;122;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;3.618,01;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SSP;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825108;492;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;1.058,52;0,00;1.058,52;0,00;0,00;0,00;67,54;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;43;11;2152;4;122;3.1.90.04.15.00.00.00;1.500.000.0000;31900400000000;67,54;0,00;990,98;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825104;493;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;8.784,66;0,00;8.784,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;547;11;2058;4;121;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;8.784,66;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825102;494;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;902,93;0,00;902,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4903229;INSTITUTO PREV.SOCIAL MUNICÍPIO DE CARANDAÍ;;;576;11;2060;15;122;3.1.90.13.02.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;902,93;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825100;495;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;8.068,20;0,00;8.068,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1037;11;2278;13;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;8.068,20;PESSOAL E ENCARGOS SOCIAIS DA SECULT;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825097;496;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;12.537,69;0,00;12.537,69;0,00;12.537,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;7;11;2141;4;124;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;12.537,69;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA CGEM;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825093;497;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;3.689,71;0,00;3.689,71;0,00;0,00;0,00;135,08;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;574;11;2060;15;122;3.1.90.04.15.00.00.00;1.500.000.0000;31900400000000;135,08;0,00;3.554,63;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825106;498;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;5.304,81;0,00;5.304,81;0,00;5.304,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;50;11;2152;4;122;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;5.304,81;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825103;499;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;10.690,96;0,00;10.690,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;45;11;2152;4;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;10.690,96;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825101;500;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;89.879,18;0,00;89.879,18;0,00;89.879,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;929;11;2144;6;122;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;89.879,18;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA GCM;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825098;501;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;1.131,40;0,00;1.131,40;0,00;1.131,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;1053;62;2071;13;392;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;1.131,40;0,00;0,00;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825096;502;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;1.383,84;0,00;1.383,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;1050;62;2071;13;392;3.1.90.04.15.00.00.00;1.500.000.0000;31900400000000;0,00;0,00;1.383,84;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825094;503;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;3.717,83;0,00;3.717,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;;;712;11;2122;18;122;3.1.90.13.03.00.00.00;1.500.000.0000;31901300000000;0,00;0,00;3.717,83;PESSOAL E ENCARGOS SOCIAIS DA SEMMA;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30825092;504;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;31/01/26 00:00;6.350,88;0,00;6.350,88;0,00;6.350,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547277;SISTEMA MUNICIPAL DE PREVIDENCIA E ASSISTENCIA AO SERVIDOR;;;608;11;2062;23;122;3.1.91.13.08.00.00.00;1.500.000.0000;31911300000000;6.350,88;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;OBRIGAÇÕES PATRONAIS
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833466;505;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;2.011,21;0,00;2.011,21;0,00;2.011,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;274;11;2132;3;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;2.011,21;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA AGM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833467;506;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.166,86;0,00;1.166,86;0,00;1.166,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;667;17;2117;15;452;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.166,86;0,00;0,00;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833464;507;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;756,46;0,00;756,46;0,00;756,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;147;11;2111;15;451;3.1.90.04.14.00.00.00;1.500.000.0000;31900400000000;756,46;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833465;508;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;4.382,43;0,00;4.382,43;0,00;4.382,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;148;11;2111;15;451;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;4.382,43;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833463;509;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;11.409,43;0,00;11.409,43;0,00;11.409,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;221;11;2109;4;123;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;11.409,43;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEFAZ;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833461;510;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.707,43;0,00;1.707,43;0,00;1.707,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;44;11;2152;4;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.707,43;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833462;511;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;2.105,87;0,00;2.105,87;0,00;2.105,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;924;11;2144;6;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;2.105,87;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA GCM;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833460;512;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;648,40;0,00;648,40;0,00;648,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;519;11;2056;4;122;3.1.90.04.14.00.00.00;1.500.000.0000;31900400000000;648,40;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833458;513;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.092,75;0,00;1.092,75;0,00;1.092,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;520;11;2056;4;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.092,75;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMAD;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833456;514;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;673,61;0,00;673,61;0,00;673,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;666;17;2117;15;452;3.1.90.04.14.00.00.00;1.500.000.0000;31900400000000;673,61;0,00;0,00;MANUTENÇAO E CONSERVAÇAO DE CEMITERIOS;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833454;515;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;2.704,58;0,00;2.704,58;0,00;2.704,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;603;11;2062;23;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;2.704,58;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEDEC;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833452;516;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.080,66;0,00;1.080,66;0,00;1.080,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;574;11;2060;15;122;3.1.90.04.14.00.00.00;1.500.000.0000;31900400000000;1.080,66;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;CONTRATAÇÃO POR TEMPO DETERMINADO
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833450;517;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;638,33;0,00;638,33;0,00;638,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;961;11;2267;6;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;638,33;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SSP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833447;518;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;5.359,86;0,00;5.359,86;0,00;5.359,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;1036;11;2278;13;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;5.359,86;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SECULT;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833459;519;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;7.216,54;0,00;7.216,54;0,00;7.216,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;65;11;2172;20;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;7.216,54;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEAPA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833457;520;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;3.611,72;0,00;3.611,72;0,00;3.611,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;982;27;2268;15;451;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;3.611,72;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DE TRANSITO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
Especificação: ;;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;PREFEITURA MUNICIPAL DE BARBACENA;;30833455;521;2026;ORDINARIO;0;0;PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026;31/01/26 00:00;1.732,77;0,00;1.732,77;0,00;1.732,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1547285;MUNICÍPIO DE BARBACENA;;;1151;11;2282;27;122;3.1.90.11.45.00.00.00;1.500.000.0000;31901100000000;1.732,77;0,00;0,00;PESSOAL E ENCARGOS SOCIAIS DA SEMESP;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
